Q_SGG_CD,Q_SGG_NM,PERIOD,RK,ITS_BRO_ID,MD5_POI_ID,ITS_BRO_NM,KTO_CATE_NAME_B,SRCH_CNT
47170,경상북도 안동시,2019,76,5ABFF96744B0EAEEEAE986F30634C07D,31b5df08abee11372afff141dfe824fb,꿈의궁전모텔,모텔,674
47170,경상북도 안동시,2019,77,B40EF04FED5207D226DC9158259ABFB5,403f32384df50bf6db4d7f2c6fcbd4ad,임하댐구장,레저스포츠시설,667
47170,경상북도 안동시,2019,78,63D27CD8B9826F795E88C87B26BEB5F4,ad09c3f1e8d6c2f1ea583afd33c3cbad,윈호텔,호텔,639
47170,경상북도 안동시,2019,79,9E3DCF4195A0B31678254DC852BC8C09,4cd9b9a23d1c08707a723b56062a502f,묵계서원,역사유적지,627
47170,경상북도 안동시,2019,80,BB618A7E8CD883D0D3D4BAFDF1424B2B,1ffb19db6636fc37a8003bc828e5e602,리치모텔,모텔,617
47170,경상북도 안동시,2019,81,570CAD1C5F33A8F9C25715CC8A082F1F,c80c722b44ec56e5c35b8ddc2ec30a24,해피큐모텔,모텔,616
47170,경상북도 안동시,2019,82,F544A7816D8BDC702DAABF66546ABCB6,532edb94e19180aca4152089e3d39621,수산궁모텔,모텔,605
47170,경상북도 안동시,2019,83,02ED903699BAB0228296EEC76BA85822,1821fb6b698a77b38cc14cea8de2741e,스튜디오131호텔,모텔,597
47170,경상북도 안동시,2019,84,1F6ACAC13F6185B6D95EAB5FCE81D379,41f64b3abf2a83bf9879c1afe680a205,금소생태공원,도시공원,592
47170,경상북도 안동시,2019,85,6EB7DBB727A1FA77828B7FAE5491F96B,c353ade81d364318beec396fd3d62696,해적선펜션,펜션/민박,562
47170,경상북도 안동시,2019,86,530D0485F478F90885D72EA83AA91160,6acd1d217492d62ed0601b21da63faa7,안동용계리은행나무,역사유적지,536
47170,경상북도 안동시,2019,86,026CFC2358E65BFA68AE779CA0D85DBB,e9978f29ae16aa0e25948c6c14d55d1e,낙강물길공원,도시공원,536
47170,경상북도 안동시,2019,88,F70F19347563771664A0DF8A50FF5CB7,b477616b1194507c330e2f83dbf6d5c3,안동풍경호스텔앤라이브러리,호스텔,496
47170,경상북도 안동시,2019,89,9D574F50E26D12EDDC73C261773C5370,9213960daf0cca1a2768b9d691b83390,올인모텔,모텔,488
47170,경상북도 안동시,2019,90,C9F0BAE803CF48833BFEA00661D2449A,762408ad2b45b9033b5b8323423af123,안동문화관광단지,복합관광시설,486
47170,경상북도 안동시,2019,91,DCA1C3E702C36C43B418B636D5B5A31E,29256c668a1263ba0f7f78d8a07d8483,W모텔,모텔,474
47170,경상북도 안동시,2019,92,939D8375433CE3073A2D3E2CA1A8446D,2e8442ec82dfbec481f913ff477f4d46,전통문화콘텐츠박물관,전시시설,464
47170,경상북도 안동시,2019,93,5FAFDB0F5BA4C855163D30F0A5E285B3,f77b989d3ce2ae5ef1bcbf426273edad,샾호텔,모텔,447
47170,경상북도 안동시,2019,94,BA7D4D471D1E4080B952FB9A7A6B14DC,7226a197df30c766bfadb95f35ceb9e2,로미오모텔,모텔,418
47170,경상북도 안동시,2019,95,CF5044C4414791A361E524623E4352BF,96cdb3c3f76af883a22e03742a513cd9,용담사계곡,자연경관(산),404
47170,경상북도 안동시,2019,96,43F6D44183B9FAD0AF2C5BC9324FF51C,dcd6dce6bc51a45c08657d380bd83c5f,풍산시장,시장,378
47170,경상북도 안동시,2019,96,EB4F85B7999CBE13DE4C4E7A79F84ED8,0346372377037c3e2bd2ff37e5152583,폭포공원,도시공원,378
47170,경상북도 안동시,2019,98,F158A88B78E4AE64312CA94338E4BE02,ee30103feb88811c261838cf3d494d61,도산서원선비문화수련원,육상레저스포츠,366
47170,경상북도 안동시,2019,99,8919E5EF3E11371EC90204520838ABD5,8e8b1185dbbc19ece8d09e7e103ec3b3,월천서당,역사유적지,359
47170,경상북도 안동시,2019,100,C145D8B5D637E5A6A6BB8047D9707A29,d786a715ff9e9afc1cbcd0904378341d,안동호수상레저마린,수상레저스포츠,357
47170,경상북도 안동시,2020,1,3B4656B45B731E7F16BBF5B3D1C4F8AE,446c3106f3d69d4cef86e1cfe0b876bf,안동하회마을,역사유적지,57753
47170,경상북도 안동시,2020,2,805DB1A51BD0A535C76D9B07EEFE8A9F,20f293475800f79e12653fa07c97258b,월영교,기타관광,41846
47170,경상북도 안동시,2020,3,6CB787495DB3768DFC41FD53228103C6,101c58daf41e6c21759125ffe828e86e,안동터미널,교통시설,40003
47170,경상북도 안동시,2020,4,6F7D6A017DA1AC8D29D7A654F7F53218,3a80de0f040387a963970e5981155c73,안동구시장,시장,32275
47170,경상북도 안동시,2020,5,6BC165A4B9DBCFC9692AF7706FC0794D,fdeb515b719050ed2934841d46f2040a,안동역,교통시설,28527
47170,경상북도 안동시,2020,6,6A8AE4410EE675B86DBF6B6898C9DEB5,365d558c221846b3e972433e9691b393,도산서원,역사유적지,19379
47170,경상북도 안동시,2020,7,42E8AED63CD20640B5F2FD04275DD257,0cd50eb0d6cfdb3bb1560c0f51fb2504,병산서원,역사유적지,12583
47170,경상북도 안동시,2020,8,E2FE019909E3EAF939A3799CCEE7AA1A,ecbbdcb183a573c859d71c14ace48427,안동그랜드호텔,호텔,10204
47170,경상북도 안동시,2020,9,026CFC2358E65BFA68AE779CA0D85DBB,e9978f29ae16aa0e25948c6c14d55d1e,낙강물길공원,도시공원,10163
47170,경상북도 안동시,2020,10,B64B0A5F39D16EFE651F58ACE99798F9,d0df033ec32bae3d244d2d9427cd7e55,중앙신시장,시장,9429
47170,경상북도 안동시,2020,11,041858CAF2C91C84AA7C2531564C6126,2fffa6dd1b50ced2b3d67b862bf2f61d,만휴정,역사유적지,9008
47170,경상북도 안동시,2020,12,D3CBBA7E99D06CF450917CE4D16CAC47,20c99c680bff19bd1d0925e3aeb26f86,봉정사,종교성지,7527
47170,경상북도 안동시,2020,13,9C8CCE57E3CBA93E49B18E092BF85DF5,976e0f7abaa5c9f9cd2dec1287213a7b,낙동강12경(부용경)부용대,역사유적지,7432
47170,경상북도 안동시,2020,14,B6D3AD3CBCBBE77BB647E1A977CD8287,59c1c132657789d703978187b892a304,CM파크호텔,호텔,7390
47170,경상북도 안동시,2020,15,CEAC8B3A28D1F878F5E190FA7D4DA32E,719de5cfd5b190694f5b2b59ef08c955,리버힐CC,육상레저스포츠,5975
47170,경상북도 안동시,2020,16,5CA5C969A5C3DD27BE7D0B78B71065FB,e294d9f16c589c9f5f9f4877d49d5710,미스터션샤인촬영지(만휴정),기타문화관광지,5831
47170,경상북도 안동시,2020,17,21CFD32801ECADC7D9651270A780F2E5,f951b67e9c846f89d465ef99dd0696fb,안동레이크GC,육상레저스포츠,5626
47170,경상북도 안동시,2020,18,D030C20221D69EB701D890D32EFC687C,7fe09cba97ce77d62073096aaa7445fa,안동시농산물도매시장,시장,4523
47170,경상북도 안동시,2020,19,74217B09CA0E273B9B8F6F339569434B,5f80bb3f155f35d51908a0e971eaac96,안동청과합자회사,시장,4503
47170,경상북도 안동시,2020,20,0762750146B73A3094BB0F6170FA8A32,9d8b328dc999c1372195928a387b78b2,리첼호텔,호텔,4412
47170,경상북도 안동시,2020,21,9B9BCD953ACE7EFF1C9B3BA7794F4A16,27b23309117dfad9ad551edeb8ee6f47,안동수산물도매시장,시장,3483
47170,경상북도 안동시,2020,22,1F6ACAC13F6185B6D95EAB5FCE81D379,41f64b3abf2a83bf9879c1afe680a205,금소생태공원,도시공원,3477
47170,경상북도 안동시,2020,23,88271C9C0B43343507FB440E1A3C9764,2363b066af52f4e64d8cc421ee5766ba,안동호반자연휴양림,자연공원,3418
47170,경상북도 안동시,2020,24,89B1C6C4EC9DC76E42A3A42EB46261F1,38f348fb19d8d77626d9f186ef9fe402,안동학가산온천,웰니스관광,3364
47170,경상북도 안동시,2020,24,AE4EF2035A8D785CD2B8359785EE5174,f7a8b2995a274f82e6278ed5f6cc4ccc,CGV안동,공연시설,3364
47170,경상북도 안동시,2020,26,F93F087B88160C27DF33AF249F9A7AE4,187fc079998937654773cca40f9b7c17,구름에,콘도미니엄,3173
47170,경상북도 안동시,2020,27,31A8BFCC46667D1A401B0993F5D3FF4E,9bb22abf5132ed32bc2eb29a0be6f8c5,안동중앙문화의거리,기타쇼핑시설,3084
47170,경상북도 안동시,2020,28,B7BE253FFAC20858A8CFD69DE574C8B2,bdfbcd179cf87218bbe8301e74087883,케이스호텔안동점,모텔,2749
47170,경상북도 안동시,2020,29,39DAE12F127F43A034E2FE4B6D0401D9,f571b732c7e31d518e203c929b4a54c9,유교랜드휴관중(2023년09월01일개관예정),기타레저스포츠,2634
47170,경상북도 안동시,2020,30,28813D9F89453241BD570CD6422DCC72,cfdb3bc0f5d90696528da5fb3a0cf9a9,고려호텔,호텔,2486
47170,경상북도 안동시,2020,31,E5F7FD93D5C70C413CF480545EFBEB29,6c37ead618074dc3fe4962bf12b2d4c8,농암종택,역사유적지,2423
47170,경상북도 안동시,2020,32,DEFA07A73787717D2F27859DF875681A,7c01d7706a824b179a9fbb3b9213c6e3,그라스원,기타관광,2173
47170,경상북도 안동시,2020,33,CFE3290B1D832EB3BCB80C192019AC4E,59abc4e6b4db67812c9d56a82e4861e1,남안동CC,육상레저스포츠,2157
47170,경상북도 안동시,2020,34,EF81B9083E4432E8291520516F0ABF8B,5b378d141ff48558e5dac2c1bca9af5c,임하호수상레저타운캠핑장,캠핑,2146
47170,경상북도 안동시,2020,35,EEAA6BC253A97C0D8D77D232913B2B9F,7af00ed7f7dcae278c5bcd821ba6273e,옹천역폐역,교통시설,2138
47170,경상북도 안동시,2020,36,D6EE0409BA9853CED336EC7A0BF2CF6C,9bc463f60f7112293fb223386e35efdc,안동문화예술의전당,공연시설,2053
47170,경상북도 안동시,2020,37,0E483C962E3777D56D48557F335EBF0A,57319280d324378f8034c7c4865565e6,쇼모텔,모텔,1652
47170,경상북도 안동시,2020,38,9673B7E5F2720DC0BC46BC6FC70A8792,87ec73ffd1781bc5846d06e7a6a7d4c5,계명산자연휴양림,자연공원,1640
47170,경상북도 안동시,2020,39,C6C8E9A4B13AA82ABBF2A62DAEC8CC70,7b85fe72ff6949c80e26e57e75254399,안동시립민속박물관휴관중(2023년10월01일개관예정),전시시설,1525
47170,경상북도 안동시,2020,40,7AE095F57892D6CB25B3AAF26D0A6A49,370abbc7e1cbca7ae9e5d71dd316f28f,만운지,자연경관(하천/해양),1427
47170,경상북도 안동시,2020,41,FEE534B48DEDDFBA6B5B6EA79E65620D,be55627a8cd1c85ec5f6c1031d115c86,롯데시네마프리미엄안동,공연시설,1359
47170,경상북도 안동시,2020,42,67251912036F8759900120A41E76CE3A,feaf9c93304f3388c4e250a3e3ae1249,구담시장,시장,1324
47170,경상북도 안동시,2020,43,C5F04D41459139FBB257864A74135B16,8a62597f9bd8606ab7a2843184817fc0,석동선착장,교통시설,1313
47170,경상북도 안동시,2020,44,5ABFF96744B0EAEEEAE986F30634C07D,31b5df08abee11372afff141dfe824fb,꿈의궁전모텔,모텔,1285
47170,경상북도 안동시,2020,45,B4DFD24B48D0B2F001A2E4FD366DA8AC,fc89b255ff1cda6da5e7dd34d2537276,주토피움,테마공원,1252
47170,경상북도 안동시,2020,46,BFDAF3CA4B8F3B09134FCE1C86B30370,e4a796f9290084ae77d3ad3084d72d31,안동임청각공사중(2024년완공예정),역사유적지,1231
47170,경상북도 안동시,2020,47,40339956D450C3BC4B4C5232C8B5039A,a9351d889897deeda87c75ee538b4f63,안동이천동마애여래입상,역사유적지,1181
47170,경상북도 안동시,2020,48,CAC08241A77A056C0A3E605DBE15EE1A,a9781261296b79d4a126f520daea895b,단호샌드파크캠핑장,캠핑,1140
47170,경상북도 안동시,2020,49,E3BE4746C86CC075DB4955C7759AE9F6,704686eac546700c572caadd4bfefe1b,센트럴호텔,모텔,1104
47170,경상북도 안동시,2020,50,EB4F85B7999CBE13DE4C4E7A79F84ED8,0346372377037c3e2bd2ff37e5152583,폭포공원,도시공원,1092
47170,경상북도 안동시,2020,51,3C7A7760AA183ED79829492F505525ED,49dd1aa5fa675c4159d456dfed3cfb44,이육사문학관,전시시설,1088
47170,경상북도 안동시,2020,52,D094D18F9A5088A216C79A54DED5B8BC,e57f718840a576abbb40a7d046c4e3b0,용상시장,시장,1075
47170,경상북도 안동시,2020,53,2C861365ED5BF18EAB5D159F082102D6,861b3ec450e85636b1392cc21d383293,안동군자마을,역사유적지,1056
47170,경상북도 안동시,2020,54,B40EF04FED5207D226DC9158259ABFB5,403f32384df50bf6db4d7f2c6fcbd4ad,임하댐구장,레저스포츠시설,1054
47170,경상북도 안동시,2020,55,61A9D78AA794263754C9A2F6AE7EDB25,8b5e7836dd068601d1d820b4147fde37,암산유원지,복합관광시설,1039
47170,경상북도 안동시,2020,56,AC1BDF4A8DD63987526D8E3A6AEFF53A,311306c3700d1168e8e8d95d2918a52c,지례예술촌,기타문화관광지,1033
47170,경상북도 안동시,2020,57,9E3DCF4195A0B31678254DC852BC8C09,4cd9b9a23d1c08707a723b56062a502f,묵계서원,역사유적지,1019
47170,경상북도 안동시,2020,58,526A2EE6968CD1301AC45F0F95299A98,3ace4ac6ca51d60f4ead7282447a0aa4,호텔얌안동문화의거리점,모텔,998
47170,경상북도 안동시,2020,59,C07BC8797E76CC5354F84E5B8B3CC758,97dea3d1cd114bedba992e18815ee523,고산정,역사유적지,994
47170,경상북도 안동시,2020,60,0D03964808D98C46D31586C19CA36911,55ab05913143b95c5b5a4455a1e079e4,안동소주전통음식박물관,전시시설,983
47170,경상북도 안동시,2020,61,1B458415154F1ED96D1E121E970127BC,06be920ea6c5f217fc073fc90e9b5f26,경상북도독립운동기념관,전시시설,980
47170,경상북도 안동시,2020,62,AEECE604343C23D0623F80DC27FC79C0,9db4c493f2dfb03680d8c578fcff8c43,안동파크관광호텔,호텔,973
47170,경상북도 안동시,2020,63,59F9309191A22721BED05E149064B1FC,07c7c610c3fb254aa77edf8ab83a1db9,연미사,종교성지,913
47170,경상북도 안동시,2020,64,651A7A930C4D44B869E19E3D80F69BDF,53ddf361b2d95cc8a2bf051e334a13d2,웅부공원,도시공원,887
47170,경상북도 안동시,2020,65,F7436039445E296734D5019028623B66,68de036658c88d8020e9f1c54232b256,안동민속촌,역사유적지,880
47170,경상북도 안동시,2020,66,BB618A7E8CD883D0D3D4BAFDF1424B2B,1ffb19db6636fc37a8003bc828e5e602,리치모텔,모텔,870
47170,경상북도 안동시,2020,67,9D574F50E26D12EDDC73C261773C5370,9213960daf0cca1a2768b9d691b83390,올인모텔,모텔,837
47170,경상북도 안동시,2020,68,A8E75312083DF3F6330A164A300325F2,72b7ab771a29f3db7e80cc6364b327a2,화천서원,역사유적지,831
47170,경상북도 안동시,2020,69,7E2E06B06FC53133DF934061580A35EB,e4aa2342d2bae519342b36caaf9bf79d,안동선비순례길1코스,기타레저스포츠,814
47170,경상북도 안동시,2020,70,20ECD563647C244EECBA4D54ED09148F,0f77543ff116c36b1075358ae47bea65,모로펜션,펜션/민박,812
47170,경상북도 안동시,2020,71,F3E24262E4EDB871CE4D02D424AE0FE5,80faee9f68baddaef1d68952386b9e83,안동강변구장,레저스포츠시설,783
47170,경상북도 안동시,2020,72,63D27CD8B9826F795E88C87B26BEB5F4,ad09c3f1e8d6c2f1ea583afd33c3cbad,윈호텔,호텔,760
47170,경상북도 안동시,2020,73,95FBE826E6F55DD63FF9C736C174B647,7b73cf628ef6fdf7d3a61cd866d5a6b7,넘버25호텔안동역점,모텔,759
47170,경상북도 안동시,2020,74,4BAEC1EDA81ADD0881FD50AF469D7442,1565f392946bb56cb5c43892d1860176,수애당,역사유적지,729
47170,경상북도 안동시,2020,75,A782B110F359861EAE99B07B131FA069,292ef57a119d835b89f5bb7e2132136f,모텔캐슬,모텔,727
47170,경상북도 안동시,2020,76,89A15DEA964CB31C13C796EE6D8DE3BB,7271e336931c9bb7a70edf611ef61fdc,선성수상길,기타레저스포츠,708
47170,경상북도 안동시,2020,77,3E947B3361FADF620B2B14E21BD2A738,2c0ec2dd415caf3b392e8179085f056b,선성현문화단지한옥체험관,기타관광,681
47170,경상북도 안동시,2020,78,5FAFDB0F5BA4C855163D30F0A5E285B3,f77b989d3ce2ae5ef1bcbf426273edad,샾호텔,모텔,675
47170,경상북도 안동시,2020,79,AD74BBA99BEA37946D5EA707DFCED07C,14edb3e90a99de794800e6d9b78192a3,강노을펜션,펜션/민박,657
47170,경상북도 안동시,2020,80,CF5044C4414791A361E524623E4352BF,96cdb3c3f76af883a22e03742a513cd9,용담사계곡,자연경관(산),649
47170,경상북도 안동시,2020,81,65ECA260F0D7B9EBB8F9BF038B11A467,43a6a6cfcf97a73c2287df4a23a4fb86,봉정사극락전,역사유적지,637
47170,경상북도 안동시,2020,81,DCA1C3E702C36C43B418B636D5B5A31E,29256c668a1263ba0f7f78d8a07d8483,W모텔,모텔,637
47170,경상북도 안동시,2020,83,8AB5A96F29F694412AE418123DF560BA,e57be0e9ac25dbd4870bd1a0e453b5b4,더스터닝풀빌라,펜션/민박,624
47170,경상북도 안동시,2020,84,530D0485F478F90885D72EA83AA91160,6acd1d217492d62ed0601b21da63faa7,안동용계리은행나무,역사유적지,621
47170,경상북도 안동시,2020,85,8919E5EF3E11371EC90204520838ABD5,8e8b1185dbbc19ece8d09e7e103ec3b3,월천서당,역사유적지,616
47170,경상북도 안동시,2020,86,4244758ADA6B6E74C63AAFCAAE1A1521,244a45447ae73d9b0a8540108fbaf6b4,문화호텔,모텔,602
47170,경상북도 안동시,2020,87,F70F19347563771664A0DF8A50FF5CB7,b477616b1194507c330e2f83dbf6d5c3,안동풍경호스텔앤라이브러리,호스텔,599
47170,경상북도 안동시,2020,88,74657AED1DDEC61701A31002258A239D,e1188ebdf4e50137c74ba1e3028486bd,탈춤공원,도시공원,593
47170,경상북도 안동시,2020,89,570CAD1C5F33A8F9C25715CC8A082F1F,c80c722b44ec56e5c35b8ddc2ec30a24,해피큐모텔,모텔,592
47170,경상북도 안동시,2020,90,43F6D44183B9FAD0AF2C5BC9324FF51C,dcd6dce6bc51a45c08657d380bd83c5f,풍산시장,시장,572
47170,경상북도 안동시,2020,91,648D2B0D72C5C9C5B4AD94A9529AC4DE,a9bdc02c63b70404f19504a7ea3f0d67,마애솔숲유원지,복합관광시설,571
47170,경상북도 안동시,2020,92,4736F53D1399E202E76020A954376CC9,3301ec4b8252337061e45e3ad352c3e7,옥연정사,역사유적지,551
47170,경상북도 안동시,2020,93,D9F3FF4C047719981A3362D188EC5D26,70740e4b09a432756083275b955d67ab,안동호텔,호텔,547
47170,경상북도 안동시,2020,94,D1BA0DBDEF79CABB59790115C646AFAE,82e689e0769e65c03fe992db6ef34cea,세계물포럼기념센터,전시시설,522
47170,경상북도 안동시,2020,95,F544A7816D8BDC702DAABF66546ABCB6,532edb94e19180aca4152089e3d39621,수산궁모텔,모텔,501
47170,경상북도 안동시,2020,96,3337C0260872651D6F2A5F723EBB56F7,a3c1484cd1973727a27a8bb10fa656a2,제이제이부띠끄모텔,모텔,486
47170,경상북도 안동시,2020,97,6EB7DBB727A1FA77828B7FAE5491F96B,c353ade81d364318beec396fd3d62696,해적선펜션,펜션/민박,484
47170,경상북도 안동시,2020,98,1C95EAA3857738F277886E7A69EC712A,7295c162619011d409535c8d835c9527,권정생동화나라,기타문화관광지,450
47170,경상북도 안동시,2020,99,C9F0BAE803CF48833BFEA00661D2449A,762408ad2b45b9033b5b8323423af123,안동문화관광단지,복합관광시설,449
47170,경상북도 안동시,2020,100,C145D8B5D637E5A6A6BB8047D9707A29,d786a715ff9e9afc1cbcd0904378341d,안동호수상레저마린,수상레저스포츠,430
47170,경상북도 안동시,2021,1,3B4656B45B731E7F16BBF5B3D1C4F8AE,446c3106f3d69d4cef86e1cfe0b876bf,안동하회마을,역사유적지,66447
47170,경상북도 안동시,2021,2,805DB1A51BD0A535C76D9B07EEFE8A9F,20f293475800f79e12653fa07c97258b,월영교,기타관광,47280
47170,경상북도 안동시,2021,3,6F7D6A017DA1AC8D29D7A654F7F53218,3a80de0f040387a963970e5981155c73,안동구시장,시장,35219
47170,경상북도 안동시,2021,4,6BC165A4B9DBCFC9692AF7706FC0794D,fdeb515b719050ed2934841d46f2040a,안동역,교통시설,35206
47170,경상북도 안동시,2021,5,6CB787495DB3768DFC41FD53228103C6,101c58daf41e6c21759125ffe828e86e,안동터미널,교통시설,34895
47170,경상북도 안동시,2021,6,6A8AE4410EE675B86DBF6B6898C9DEB5,365d558c221846b3e972433e9691b393,도산서원,역사유적지,24009
47170,경상북도 안동시,2021,7,026CFC2358E65BFA68AE779CA0D85DBB,e9978f29ae16aa0e25948c6c14d55d1e,낙강물길공원,도시공원,16197
47170,경상북도 안동시,2021,8,E2FE019909E3EAF939A3799CCEE7AA1A,ecbbdcb183a573c859d71c14ace48427,안동그랜드호텔,호텔,14233
47170,경상북도 안동시,2021,9,42E8AED63CD20640B5F2FD04275DD257,0cd50eb0d6cfdb3bb1560c0f51fb2504,병산서원,역사유적지,13659
47170,경상북도 안동시,2021,10,CEAC8B3A28D1F878F5E190FA7D4DA32E,719de5cfd5b190694f5b2b59ef08c955,리버힐CC,육상레저스포츠,12457
47170,경상북도 안동시,2021,11,041858CAF2C91C84AA7C2531564C6126,2fffa6dd1b50ced2b3d67b862bf2f61d,만휴정,역사유적지,10819
47170,경상북도 안동시,2021,12,B64B0A5F39D16EFE651F58ACE99798F9,d0df033ec32bae3d244d2d9427cd7e55,중앙신시장,시장,10740
47170,경상북도 안동시,2021,13,D3CBBA7E99D06CF450917CE4D16CAC47,20c99c680bff19bd1d0925e3aeb26f86,봉정사,종교성지,10002
47170,경상북도 안동시,2021,14,9C8CCE57E3CBA93E49B18E092BF85DF5,976e0f7abaa5c9f9cd2dec1287213a7b,낙동강12경(부용경)부용대,역사유적지,9620
47170,경상북도 안동시,2021,15,B6D3AD3CBCBBE77BB647E1A977CD8287,59c1c132657789d703978187b892a304,CM파크호텔,호텔,7841
47170,경상북도 안동시,2021,16,21CFD32801ECADC7D9651270A780F2E5,f951b67e9c846f89d465ef99dd0696fb,안동레이크GC,육상레저스포츠,5975
