지역,RK,SIDO_NM,SGG_NM,ITS_BRO_ID,MD5_POI_ID,ITS_BRO_NM,KTO_CATE_MCLS_NM,KTO_CATE_SCLS_NM,AREA_NM,SRCH_CNT
전국,147,경상북도,포항시 북구,EBB10721AFAB5453131E23E825584B09,6bd415409d1696195db4ce8142dc3583,포항역,기타관광,교통시설,경상북도 포항시 북구,188064
전국,148,전북특별자치도,전주시 덕진구,E5E400BFAE17AD550E237A6A12891027,60e33d7bef0c537562e3e5253c7323b1,전주역,기타관광,교통시설,전북특별자치도 전주시 덕진구,185369
전국,149,인천광역시,강화군,CD45F0E6F2DF51CF29286621784ECE02,5f33669afb4bbcc27ed8584ea2ab4473,강화풍물시장,쇼핑,시장,인천광역시 강화군,184956
전국,150,강원특별자치도,원주시,16B9443B9A5F7D399BA30A5FF8999CF1,b7744a42d79f430cbe6d0e5d41744964,원주종합버스터미널,기타관광,교통시설,강원특별자치도 원주시,184746
전국,151,경상북도,포항시 북구,ACD6326686C851BACB078AE80FC36B8D,1691e13851510afa1a9a46b731603c78,죽도시장,쇼핑,시장,경상북도 포항시 북구,184117
전국,152,경기도,성남시 분당구,C469FE6DEB5D71B11DE22140A80A3B55,acd1874cbc6b9b2bfb7dd797d0533d7f,AK플라자분당,쇼핑,백화점,경기도 성남시 분당구,183135
전국,153,경기도,부천시 원미구,447D05D74AEDE6647FED7A573B3ACBB2,502e4a16930e414107ee22b6198c578f,롯데백화점중동점,쇼핑,백화점,경기도 부천시 원미구,182430
전국,154,서울특별시,강서구,CA6201BFD9152CEC36CB8B7050460CE0,b6ffd5edcd8683ce3fd94d41f7ab18bb,NC백화점강서점,쇼핑,백화점,서울특별시 강서구,181629
전국,155,서울특별시,중구,729DF03FCC08D56E9450DF44026796D9,b708a7a4028a4d59ccc5e7acdde06637,신세계백화점본점더리저브,쇼핑,백화점,서울특별시 중구,179416
전국,156,부산광역시,해운대구,8D3982C3DC9647887EC8CC2DD96CC270,88222e7e5f8172698373086e65c1fad1,해운대해수욕장,자연관광,자연경관(하천/해양),부산광역시 해운대구,179008
전국,157,서울특별시,강서구,94FA0F6288462FCAB5B6E42BC874FD42,b96ba24e2bcae69a2daaa92cdc5099c4,강서농산물도매시장,쇼핑,시장,서울특별시 강서구,178731
전국,158,서울특별시,서대문구,82671D6BD0366D0C71427FE639A93587,6bd1fae491bc88313eeec9e2a57e4b00,현대백화점신촌점,쇼핑,백화점,서울특별시 서대문구,178395
전국,159,경기도,안양시 동안구,A83B4E9EDCC7589C70865E212C5CF4D5,e276f4a3d480aca480b36e193a38b881,안양농수산물도매시장,쇼핑,시장,경기도 안양시 동안구,178270
전국,160,서울특별시,성북구,395E11364088E9BA39B85D89CFFF936C,5ab2679fc831d22deb0d03c6f2b12d3a,현대백화점미아점,쇼핑,백화점,서울특별시 성북구,177658
전국,161,경상북도,경주시,41AE1A95D68280EEC1AA15F14497E60F,3444e5a7cecc1c818de2a016699d13c2,황리단길,음식,음식점기타,경상북도 경주시,177608
전국,162,강원특별자치도,삼척시,ABC4C7B494D370CA05ECC4A880F540DC,1940eef6f47b71f130be3932e47a947e,쏠비치삼척,숙박,콘도미니엄,강원특별자치도 삼척시,177551
전국,163,서울특별시,서초구,871D1C3E796BD9AB4AC854BDBA821374,679815a8aa65197341ff660588490fa3,서울남부터미널,기타관광,교통시설,서울특별시 서초구,173892
전국,164,경기도,광명시,E770BBC8F44477F9919143721A11F287,a9eca3cc50b732a4f7293025ec6a514a,롯데몰광명점,쇼핑,쇼핑몰,경기도 광명시,173800
전국,165,경상북도,김천시,5EAD3126E90A3FA57521E830ECEDEFE6,39c1f85eb7c4363cd751ba77a198f398,김천구미역,기타관광,교통시설,경상북도 김천시,173244
전국,166,전남광주통합특별시,순천시,9779644EE44C8134A0C895152E136AAB,fd2e0d5b39336925fd44783b16591b59,순천만국가정원,기타관광,기타관광,전남광주통합특별시 순천시,171262
전국,167,경기도,수원시 권선구,30392E383D7B1AC7C2A889B7B98355F1,42e43822f30697cbf8f20d2d13eef72c,수원역,기타관광,교통시설,경기도 수원시 권선구,170538
전국,168,경상남도,통영시,29258E97AC4FC0850320670FF8295C43,f0b5fdaba0892ead37a6296850b8d55d,통영중앙전통시장,쇼핑,시장,경상남도 통영시,168886
전국,169,경기도,광주시,86A928F5A00EB6822EF2EC2A5F0B1337,8d94308013411d55408018a58c07cbb3,화담숲휴원중(2026년03월말개장예정),문화관광,테마공원,경기도 광주시,168752
전국,170,경기도,성남시 분당구,7B42C1A5007819C001795431BDE586BE,38bd61395a0844db4e95cd653b0f2d79,율동공원,문화관광,도시공원,경기도 성남시 분당구,167739
전국,171,제주특별자치도,서귀포시,C94A30C7848F9560CC70F472330E0FAE,38f741eee095a12032e85b2fe4ae3af5,서귀포매일올레시장,쇼핑,시장,제주특별자치도 서귀포시,166805
전국,172,서울특별시,강남구,F2D1BE957978654B38E3A372F93B04A2,4a7662799ae41340ff85a9dc5c85bec5,롯데백화점강남점,쇼핑,백화점,서울특별시 강남구,166202
전국,173,경기도,남양주시,181B3062CBED45C9D6783F7615E4281C,009b902832fc392217d4323479ef4462,다산현대프리미어캠퍼스몰,쇼핑,쇼핑몰,경기도 남양주시,166194
전국,174,서울특별시,서초구,61EED8FF19CC331D909C86F5F0336CA8,eae638a0117eda42a27a586f77cc0cd3,반포한강공원,문화관광,도시공원,서울특별시 서초구,165654
전국,175,인천광역시,남동구,3B9A853FD1AE106DB89CE805A97C4B2B,f7a7a4fbfde355e7e635e8bbb1e07b53,소래포구,자연관광,자연경관(하천/해양),인천광역시 남동구,165648
전국,176,부산광역시,금정구,F75C4E578CA4BA220B5F2E46DC168695,69cd773e03530b95e35f87cb3b04db59,부산종합버스터미널,기타관광,교통시설,부산광역시 금정구,164979
전국,177,서울특별시,서초구,E99531AE19B6D5007EBB1227960A85D9,ac50c8b01e74f605a64ac86543f58c2a,헌릉과 인릉,역사관광,역사유적지,서울특별시 서초구,164529
전국,178,전남광주통합특별시,서구,4E1DC848A9E63EF02D7E02D93BB0150E,66bc488f92ab3ae5b3293136d48572e4,신세계백화점광주신세계점,쇼핑,백화점,전남광주통합특별시 서구,164207
전국,179,경기도,수원시 권선구,D2264AFFA548560C617D1482366068C7,f0d5158027579bdbf755f74ddb51f1dd,수원농수산물도매시장,쇼핑,시장,경기도 수원시 권선구,163877
전국,180,충청남도,천안시 동남구,CBD267E76506D4DA7249591122537769,de4b44d0fd881752012773376ec27fb0,독립기념관,문화관광,전시시설,충청남도 천안시 동남구,163876
전국,181,서울특별시,강남구,72C83705F8B2874C20EFEC22576D93AA,5e93ee7b8c38da2801d5dfcc09b0a5fc,그랜드인터컨티넨탈호텔서울파르나스,숙박,호텔,서울특별시 강남구,162871
전국,182,서울특별시,성동구,EC28697E766A0383D5E3E76FC24ABA25,4c259dd1d968533026e3c9a60cc4c34a,서울숲,문화관광,도시공원,서울특별시 성동구,161659
전국,183,경기도,광주시,C2390974E82279EE33D0E30912B47CB0,75c9e425773c4734f37d3ab7f0abb85d,곤지암리조트,숙박,콘도미니엄,경기도 광주시,160796
전국,184,서울특별시,중구,CAF4DA2DA6B6727ABCD551AB810909C7,6d51b962202065af6259c46a63e64352,현대시티아울렛동대문점,쇼핑,쇼핑몰,서울특별시 중구,160087
전국,185,경기도,수원시 영통구,83DB3ED23A54AE63E883BD75CC90D082,72dfb0b0526f0b49c2b9190b49887e87,광교호수공원,문화관광,도시공원,경기도 수원시 영통구,159488
전국,186,제주특별자치도,제주시,DD96930BB26CE53A987B8DAC3D41A619,7f6411f044f4af764d78c7f31af15b2c,동문재래시장,쇼핑,시장,제주특별자치도 제주시,158755
전국,187,충청북도,청주시 흥덕구,8CC6A8C0F536827F6EC17CB8939C0E50,4e77214f2fa45e2abd6bea989e5b4344,현대백화점충청점,쇼핑,백화점,충청북도 청주시 흥덕구,155381
전국,188,강원특별자치도,속초시,981F5402DA4F96F754996B8AD32A49A7,3deebb46cef280e372539ec17e64302d,설악케이블카,기타관광,기타관광,강원특별자치도 속초시,155090
전국,189,경기도,구리시,FC6D42B50B8CDAC84614DACB503BF727,7a63d8d14749513f17f6605fbb86a4bf,롯데백화점구리점,쇼핑,백화점,경기도 구리시,154753
전국,190,경상북도,경주시,16992656E9639C5532EDD6A22A8136CE,9aaf6c471f653b9f7f48f1bf52c02fad,국립경주박물관,문화관광,전시시설,경상북도 경주시,153976
전국,191,대구광역시,동구,9DF9DD19E3640D2BB14DDC6EA3E16700,146b4307d0ba34191782749166f1ea5a,롯데아울렛이시아폴리스점,쇼핑,쇼핑몰,대구광역시 동구,153088
전국,192,강원특별자치도,강릉시,B3A16DAE76D6D86375C4FF736BF447A2,241a42aa4e1d329ae60189e9679e2866,안목해변,자연관광,자연경관(하천/해양),강원특별자치도 강릉시,152923
전국,193,인천광역시,중구,7022BCF92A6F2CF2749D20A165E091BE,98208837d388bedf7689ff65b59cff90,연안부두,자연관광,자연경관(하천/해양),인천광역시 중구,152494
전국,194,전남광주통합특별시,목포시,1B0C332771D2C16AC6BD7F6C9FA461CE,39f8ca5ad9196a8d82f3c35e00d0543c,목포역,기타관광,교통시설,전남광주통합특별시 목포시,151840
전국,195,서울특별시,중구,04FA029911EE70902C081462B43C058B,b96ced03a6a40f970cb3a428e81ea19b,롯데호텔서울점,숙박,호텔,서울특별시 중구,151793
전국,196,세종특별자치시,세종특별자치시,8BA66A0229EDBF58EA32209B0CEA469F,ac511d1586c2a661d91a48d6a8448b6d,조치원역,기타관광,교통시설,세종특별자치시 세종특별자치시,150796
전국,197,강원특별자치도,강릉시,752C4A02DE0ED97360F4D8E46DAF315F,0afe1a8a2e9c8ece08216a8b042519ac,세인트존스호텔,숙박,호텔,강원특별자치도 강릉시,150337
전국,198,경기도,고양시 일산동구,E2661F792635F2CCDEF2EBFB1F6BA8D0,72231e63433433e1552100914d74bebe,롯데백화점일산점,쇼핑,백화점,경기도 고양시 일산동구,149989
전국,199,인천광역시,부평구,3B5F2DF455141663261699DC3106863E,ef91ccc6779e692fd3282b9c68d5c442,삼산농산물도매시장,쇼핑,시장,인천광역시 부평구,148888
전국,200,강원특별자치도,강릉시,C980E84B7483CA4B4C7A2444273E2649,3abbc4295f8f464f3e4527cbd7254c53,주문진항,자연관광,자연경관(하천/해양),강원특별자치도 강릉시,147237
전국,201,경기도,과천시,25B4350CAE6A52A2189331F3F78CEDB2,1332e6356160a74e4937405aae31a198,국립과천과학관,문화관광,전시시설,경기도 과천시,145957
전국,202,경기도,부천시 원미구,34C543DB5AA8B2AABED1F772952FD37B,7af0935495b9c150aa1a3eece91fa6e6,부천터미널소풍,기타관광,교통시설,경기도 부천시 원미구,145845
전국,203,경기도,과천시,1F7C76C6BD8E4DB06BCFA0BA4E86A31A,1f924d52468ad5a9ae64274eb75a4a25,렛츠런파크서울,레저스포츠,육상레저스포츠,경기도 과천시,144785
전국,204,서울특별시,종로구,1DFA2E0CEF91FB02FFE7717A4116EDDA,48d711bc1a903d95d891501dd96cdf06,경복궁,역사관광,역사유적지,서울특별시 종로구,144699
전국,205,경기도,고양시 일산동구,4CF0D6C26B754B709E564E37F3D0C221,34abf6f4ea98dd4820707cfbda2b6d97,벨라시타,쇼핑,쇼핑몰,경기도 고양시 일산동구,143966
전국,206,서울특별시,영등포구,3B6BE1AB5AEE386038F21C6A2E21BDCB,7a619ea2f5b7aff78b25a9865a3431fe,롯데백화점영등포점,쇼핑,백화점,서울특별시 영등포구,143723
전국,207,인천광역시,강화군,81453B12FC1350748A99E6AA8EC4B678,07a6005da110825deb9a903ad124d589,동막해수욕장,자연관광,자연경관(하천/해양),인천광역시 강화군,143373
전국,208,경기도,남양주시,1004E19289EC107809314F2372302849,47e24d268ec933dc602374a3764b7183,평내호평역,기타관광,교통시설,경기도 남양주시,143194
전국,209,서울특별시,금천구,7EA1F19E6CCCBAB5087B30E982886E45,0e03b478d11a02389c59e2a7d8e288fa,현대시티아울렛가산점,쇼핑,쇼핑몰,서울특별시 금천구,142250
전국,210,전남광주통합특별시,순천시,4F3C46D2923DC5B60DBB1AB0A3300174,a409ba1144614a8705bd0b314fe7565f,순천역,기타관광,교통시설,전남광주통합특별시 순천시,142066
전국,211,강원특별자치도,강릉시,C4F137895F860C8FE6D8071824A3FAF1,036dc4574346753449969e74c51740ba,주문진수산시장,쇼핑,시장,강원특별자치도 강릉시,141603
전국,212,강원특별자치도,홍천군,E622FDF1090DE62E74D4DE0178A49C24,6f86adae03cf1c59fd5964461f603f73,비발디파크 오션월드,문화관광,테마공원,강원특별자치도 홍천군,140884
전국,213,충청남도,예산군,A8990FD7B5AA2E9C826AC11BB33508B4,2fe1bef4556c5a4ee83444ce44467218,예산상설시장,쇼핑,시장,충청남도 예산군,140500
전국,214,경상남도,창원시 성산구,1345744414479BC1CC5039FFB10112E4,c5a13ceb89b80cd872f8993854534b24,롯데백화점창원점,쇼핑,백화점,경상남도 창원시 성산구,140011
전국,215,서울특별시,광진구,605506E63F5DA2AF2B68E69587E4B915,b2e840beb2fcb66bb33d988c822656ad,뚝섬한강공원,문화관광,도시공원,서울특별시 광진구,139998
전국,216,서울특별시,마포구,1D2F1966E798CD8C0B38A20F37C80827,8ba57fda99dae27f1df09914dc84eb37,서울월드컵경기장,문화관광,레저스포츠시설,서울특별시 마포구,139329
전국,217,경기도,양주시,AD26995B5CD2D6B1CC6A790E0909A6E0,4f53b680b878cc3e997334f1cb57fee8,LF스퀘어양주점,쇼핑,쇼핑몰,경기도 양주시,138663
전국,218,서울특별시,강서구,D4C338644B850000E32255C0DC971845,8f9c104f2123fcd914e1cf5de0baef0b,서울식물원,문화관광,테마공원,서울특별시 강서구,138257
전국,219,경기도,김포시,96B48E0D1A69872917E2DF852A589EA3,db7c316c379c8e5a2eadef8648aeaa9f,대명포구,자연관광,자연경관(하천/해양),경기도 김포시,137770
전국,219,경기도,용인시 처인구,589CD4A0BCEAA3739FC32A6AE8DBEDCE,7ea434c6aeb0cf9cf639e344fbe2602d,캐리비안베이,문화관광,테마공원,경기도 용인시 처인구,137770
전국,221,서울특별시,영등포구,0FCB332A5D83F2735CB722BAE41D157A,1f23ef7439869eb0ae534277e8d46c53,신세계백화점타임스퀘어점,쇼핑,백화점,서울특별시 영등포구,137202
전국,222,경기도,수원시 팔달구,B0AA80A67F0E5D65938F04D32F180D81,c081c885d5b5476d1207c3872ae6985c,화성행궁,역사관광,역사유적지,경기도 수원시 팔달구,136920
전국,223,경기도,광주시,919707022CDFED0FEBF7A8F8C13DDCEB,864b1d08573642d8a9cf9c5b22556a17,남한산성,역사관광,역사유적지,경기도 광주시,136678
전국,224,경기도,파주시,A63EEDCCAE834C975D2A834554216BC7,035abbfef151ec9c0b1af40615f719b1,헤이리예술마을,기타관광,기타관광,경기도 파주시,135878
전국,225,부산광역시,강서구,CC9C26F1BC7581C3234017B0D7109106,037c8b66195005ef3d541e191791c527,스타필드시티명지,쇼핑,쇼핑몰,부산광역시 강서구,135658
전국,226,전북특별자치도,군산시,1B982B5E7A3E67F74AFFAC3F52089F0D,0b3624d2010252d5236a72c248f9e82a,이성당본점,음식,간이음식,전북특별자치도 군산시,133815
전국,227,인천광역시,서구,35B1D7A56DC5E2D52F609B534F83A128,2e192221f8a08f51e1f82fa622329d4e,모다아울렛인천점,쇼핑,쇼핑몰,인천광역시 서구,133568
전국,228,서울특별시,영등포구,B23D38CCFF3B276426AF438EA17B2486,c10cb5d9cef12f1986783efe99bce027,콘래드서울호텔,숙박,호텔,서울특별시 영등포구,133422
전국,229,경기도,양평군,F32BCAF026CF9211991C793276FFB8D1,b7f3bfd3b8dba21ad4cab23f8439e900,양평역,기타관광,교통시설,경기도 양평군,133405
전국,230,강원특별자치도,양양군,EAD8F94F4808CF1EA13494A401A90EE6,c59f4794f488f9c6a806fa4b6d6482f7,쏠비치양양,숙박,콘도미니엄,강원특별자치도 양양군,133159
전국,231,경상남도,창원시 의창구,34271F23B6A74A6C5AD2E83BECD4F17E,2c634ec4fe824d939c0011bbdb7d9f7e,창원중앙역,기타관광,교통시설,경상남도 창원시 의창구,133020
전국,232,인천광역시,강화군,D4C2A831551F747CAAE09C204B587BCC,14786def34d0dcfdee772df5540c6f49,전등사,역사관광,종교성지,인천광역시 강화군,131713
전국,233,경기도,오산시,A9DA0F65126F394C262E830716A7A71A,c60a9b82377e693adc0f4ef29ad35cc3,오산오색시장,쇼핑,시장,경기도 오산시,131320
전국,234,강원특별자치도,평창군,68FE931A5ECBE429F9AC1FA436D756DC,01dffbc242ba6dd5672bde92ac2b93b4,휘닉스평창,문화관광,복합관광시설,강원특별자치도 평창군,131280
전국,235,경상북도,경주시,0EA023AE5DA9102DF7FBBCCAC4F498FC,533e276811e75113d9ae19d4f1075e73,동궁과월지,역사관광,역사유적지,경상북도 경주시,131080
전국,236,경기도,용인시 처인구,BA3EBF0EC985439FF3336CBA18910424,fd1c176dd1547450fde2d49fdd201d97,레이크사이드CC,레저스포츠,육상레저스포츠,경기도 용인시 처인구,131038
전국,237,충청남도,천안시 서북구,7566FAF8CB52D5C013A268DB8D5BC9A8,711b4807cd498cbe49f30613881a0354,갤러리아백화점센터시티점,쇼핑,백화점,충청남도 천안시 서북구,130921
전국,238,경기도,고양시 일산동구,9188BCA0CC84566CD0716F6A2A7E1633,f52e3f9341e09c42edd736ff2b5ab551,라페스타,쇼핑,쇼핑몰,경기도 고양시 일산동구,129645
전국,239,경기도,고양시 일산서구,1BEEEFB6606F50E0F69F60C56F4AB37A,ef493a4574dd934a05591f1ada8ed1e4,원마운트,쇼핑,쇼핑몰,경기도 고양시 일산서구,129276
전국,240,부산광역시,기장군,D8065B7E470738AFE4AD512D32300AEF,765f081f8f7143324614e613a4b4a5ce,기장시장,쇼핑,시장,부산광역시 기장군,129244
전국,241,경상북도,경주시,B833AA12C67EC4D97CFF832369569BF4,3316ea6aae7e9ac1583117ab0e47a561,첨성대,역사관광,역사유적지,경상북도 경주시,128158
전국,242,서울특별시,송파구,8A2E915770077EF7EA877CC7F650E4B9,bb9a3d1cb6a86e0f872560975ae87f8c,현대시티아울렛가든파이브점,쇼핑,쇼핑몰,서울특별시 송파구,127958
전국,243,부산광역시,해운대구,0EFA1B89439858698B3B1A52E58DCF64,57639e8e670b2593943af21b1df28faa,반여농산물도매시장,쇼핑,시장,부산광역시 해운대구,127894
전국,244,대전광역시,중구,963BC9B83FC56560B942F0DE17A12222,9c7e85bea6e70ff59c4c3c35123ed4f1,서대전역,기타관광,교통시설,대전광역시 중구,127405
전국,245,경기도,양평군,1F1CCDF4A54D07D75F2DE19043CFE22E,3f88f4323376cd6282b8bd142dc6a975,두물머리,기타관광,기타관광,경기도 양평군,127138
